,gmm_label,id_index
17414,49,17454
17415,49,17455
17416,26,17456
17417,26,17457
17418,26,17458
17419,8,17459
17420,12,17460
17421,26,17461
17422,26,17462
17423,26,17463
17424,26,17464
17425,26,17465
17426,26,17466
17427,6,17467
17428,1,17468
17429,40,17469
17430,8,17470
17431,9,17471
17432,1,17472
17433,21,17473
17434,40,17474
17435,38,17475
17436,44,17476
17437,38,17477
17438,0,17478
17439,38,17479
17440,38,17480
17441,40,17481
17442,21,17482
17443,40,17483
17444,40,17484
17445,8,17485
17446,39,17486
17447,1,17487
17448,21,17488
17449,1,17489
17450,8,17490
17451,12,17491
17452,1,17492
17453,1,17493
17454,21,17494
17455,1,17495
17456,1,17496
17457,0,17497
17458,1,17498
17459,39,17499
17460,0,17500
17461,49,17501
17462,1,17502
17463,1,17503
17464,39,17504
17465,44,17505
17466,36,17506
17467,36,17507
17468,37,17508
17469,21,17509
17470,21,17510
17471,17,17511
17472,35,17512
17473,36,17513
17474,21,17514
17475,21,17515
17476,21,17516
17477,15,17517
17478,21,17518
17479,25,17519
17480,27,17520
17481,21,17521
17482,21,17522
17483,21,17523
17484,30,17524
17485,46,17525
17486,30,17526
17487,33,17527
17488,46,17528
17489,17,17529
17490,32,17530
17491,48,17531
17492,48,17532
17493,48,17533
17494,32,17534
17495,48,17535
17496,21,17536
17497,32,17537
17498,32,17538
17499,32,17539
17500,48,17540
17501,36,17541
17502,48,17542
17503,48,17543
17504,32,17544
17505,32,17545
17506,48,17546
17507,48,17547
17508,48,17548
17509,48,17549
17510,48,17550
17511,32,17551
17512,48,17552
17513,48,17553
17514,32,17554
17515,32,17555
17516,48,17556
17517,48,17557
17518,32,17558
17519,48,17559
17520,32,17560
17521,48,17561
17522,32,17562
17523,48,17563
17524,48,17564
17525,32,17565
17526,48,17566
17527,48,17567
17528,32,17568
17529,48,17569
17530,48,17570
17531,48,17571
17532,32,17572
17533,48,17573
17534,32,17574
17535,32,17575
17536,48,17576
17537,32,17577
17538,32,17578
17539,32,17579
17540,48,17580
17541,48,17582
17542,32,17583
17543,48,17584
17544,48,17585
17545,32,17586
17546,48,17587
17547,48,17588
17548,48,17589
17549,48,17590
17550,48,17591
17551,32,17592
17552,48,17594
17553,32,17595
17554,32,17596
17555,32,17597
17556,48,17598
17557,48,17599
17558,48,17600
17559,48,17602
17560,49,17603
17561,32,17604
17562,20,17606
17563,48,17607
17564,32,17608
17565,32,17609
17566,48,17610
17567,16,17611
17568,37,17612
17569,21,17613
17570,37,17614
17571,37,17615
17572,39,17616
17573,39,17617
17574,1,17618
17575,39,17619
17576,39,17620
17577,43,17621
17578,43,17622
17579,43,17623
17580,43,17624
17581,43,17625
17582,43,17626
17583,43,17627
17584,43,17628
17585,43,17629
17586,43,17630
17587,43,17631
17588,43,17632
17589,43,17633
17590,24,17634
17591,33,17635
17592,26,17636
17593,24,17637
17594,24,17638
17595,8,17639
17596,24,17640
17597,21,17641
17598,21,17642
17599,24,17643
17600,24,17644
17601,24,17645
17602,1,17646
17603,24,17647
17604,24,17648
17605,8,17649
17606,8,17650
17607,21,17651
17608,24,17652
17609,33,17653
17610,45,17654
17611,24,17655
17612,33,17656
17613,43,17657
17614,37,17658
17615,24,17659
17616,37,17660
17617,43,17661
17618,24,17662
17619,21,17663
17620,24,17664
17621,24,17665
17622,33,17666
17623,33,17667
17624,9,17668
17625,24,17669
17626,45,17670
17627,24,17671
17628,33,17672
17629,8,17673
17630,21,17674
17631,24,17675
17632,24,17676
17633,21,17677
17634,24,17678
17635,24,17679
17636,24,17680
17637,33,17681
17638,21,17682
17639,24,17683
17640,21,17684
17641,24,17685
17642,24,17686
17643,33,17687
17644,8,17688
17645,46,17689
17646,21,17690
17647,33,17691
17648,43,17692
17649,45,17693
17650,21,17694
17651,33,17695
17652,45,17696
17653,8,17697
17654,24,17698
17655,24,17699
17656,20,17700
17657,33,17701
17658,33,17702
17659,33,17703
17660,21,17704
17661,24,17705
17662,21,17706
17663,21,17707
17664,46,17708
17665,45,17709
17666,8,17710
17667,24,17711
17668,14,17712
17669,21,17713
17670,49,17714
17671,14,17715
17672,14,17716
17673,21,17717
17674,36,17718
17675,37,17719
17676,21,17720
17677,17,17721
17678,36,17722
17679,25,17723
17680,36,17724
17681,36,17725
17682,46,17726
17683,33,17727
17684,36,17728
17685,14,17729
17686,14,17730
17687,14,17731
17688,14,17732
17689,21,17733
17690,8,17734
17691,14,17735
17692,25,17736
17693,36,17737
17694,36,17738
17695,36,17739
17696,36,17740
17697,21,17741
17698,21,17742
17699,21,17743
17700,21,17744
17701,49,17745
17702,21,17746
17703,29,17747
17704,6,17748
17705,29,17749
17706,18,17750
17707,29,17751
17708,21,17752
17709,29,17753
17710,29,17754
17711,29,17755
17712,21,17756
17713,29,17757
17714,29,17758
17715,29,17759
17716,7,17760
17717,45,17761
17718,36,17762
17719,33,17763
17720,16,17764
17721,21,17765
17722,21,17766
17723,5,17767
17724,21,17768
17725,46,17769
17726,46,17770
17727,6,17771
17728,42,17772
17729,4,17773
17730,13,17774
17731,21,17775
17732,13,17776
17733,13,17777
17734,25,17778
17735,13,17779
17736,13,17780
17737,3,17781
17738,17,17782
17739,36,17783
17740,21,17784
17741,36,17785
17742,17,17786
17743,17,17787
17744,14,17788
17745,40,17789
17746,40,17790
17747,40,17791
17748,35,17792
17749,0,17793
17750,40,17794
17751,40,17795
17752,45,17796
17753,21,17797
17754,21,17798
17755,21,17799
17756,9,17800
17757,20,17801
17758,33,17802
17759,21,17803
17760,8,17804
17761,17,17805
17762,12,17806
17763,37,17807
17764,37,17808
17765,21,17809
17766,45,17810
17767,21,17811
17768,17,17812
17769,21,17813
17770,21,17814
17771,21,17815
17772,21,17816
17773,21,17817
17774,24,17818
17775,24,17819
17776,5,17820
17777,21,17821
17778,24,17822
17779,38,17823
17780,38,17824
17781,38,17825
17782,21,17826
17783,36,17827
17784,38,17828
17785,38,17829
17786,38,17830
17787,36,17831
17788,30,17832
17789,25,17833
17790,30,17834
17791,13,17835
17792,30,17836
17793,13,17837
17794,30,17838
17795,30,17839
17796,30,17840
17797,30,17841
17798,21,17842
17799,17,17843
17800,14,17844
17801,14,17845
17802,21,17846
17803,14,17847
17804,17,17848
17805,11,17849
17806,14,17850
17807,8,17851
17808,21,17852
17809,37,17853
17810,8,17854
17811,14,17855
17812,36,17856
17813,14,17857
17814,14,17858
17815,8,17859
17816,8,17860
17817,8,17861
17818,9,17862
17819,21,17863
17820,1,17864
17821,1,17865
17822,1,17866
17823,17,17867
17824,39,17868
17825,39,17869
17826,21,17870
17827,6,17871
17828,29,17872
17829,21,17873
17830,49,17874
17831,18,17875
17832,18,17876
17833,1,17877
17834,21,17878
17835,13,17879
17836,23,17880
17837,23,17881
17838,49,17882
17839,20,17883
17840,13,17884
17841,21,17885
17842,13,17886
17843,13,17887
17844,21,17888
17845,21,17889
17846,13,17890
17847,21,17891
17848,21,17892
17849,36,17893
17850,21,17894
17851,3,17895
17852,36,17896
17853,45,17897
17854,45,17898
17855,21,17899
17856,3,17900
17857,21,17901
17858,3,17902
17859,21,17903
17860,21,17904
17861,45,17905
17862,21,17906
17863,21,17907
17864,29,17908
17865,29,17909
17866,29,17910
17867,33,17911
17868,18,17912
17869,45,17913
17870,29,17914
17871,29,17915
17872,27,17916
17873,21,17917
17874,47,17918
17875,21,17919
17876,27,17920
17877,27,17921
17878,21,17922
17879,21,17923
17880,21,17924
17881,14,17925
17882,21,17926
17883,21,17927
17884,21,17928
17885,14,17929
17886,21,17930
17887,36,17931
17888,36,17932
17889,36,17933
17890,3,17934
17891,49,17935
17892,36,17936
17893,7,17937
17894,16,17938
17895,16,17939
17896,7,17940
17897,21,17941
17898,8,17942
17899,7,17943
17900,37,17944
17901,7,17945
17902,33,17946
17903,49,17947
17904,17,17948
17905,7,17949
17906,7,17950
17907,7,17951
17908,16,17952
17909,16,17953
17910,16,17954
17911,16,17955
17912,16,17956
17913,16,17957
17914,21,17958
17915,16,17959
17916,16,17960
17917,37,17961
17918,16,17962
17919,36,17963
17920,21,17964
17921,21,17965
17922,21,17966
17923,21,17967
17924,1,17968
17925,39,17969
17926,8,17970
17927,1,17971
17928,39,17972
17929,20,17973
17930,21,17974
17931,1,17975
17932,21,17976
17933,38,17977
17934,21,17978
17935,21,17979
17936,21,17980
17937,36,17981
17938,21,17982
17939,38,17983
17940,37,17984
17941,18,17985
17942,21,17986
17943,21,17987
17944,18,17988
17945,38,17989
17946,38,17990
17947,33,17991
17948,18,17992
17949,8,17993
17950,16,17994
17951,21,17995
17952,21,17996
17953,21,17997
17954,21,17998
17955,21,17999
17956,21,18000
17957,14,18001
17958,33,18002
17959,14,18003
17960,21,18004
17961,21,18005
17962,33,18006
17963,36,18007
17964,26,18008
17965,26,18009
17966,40,18010
17967,46,18011
17968,11,18012
17969,11,18013
17970,11,18014
17971,11,18015
17972,11,18016
17973,21,18017
17974,23,18018
17975,23,18019
17976,11,18020
17977,11,18021
17978,46,18022
17979,23,18023
17980,23,18024
17981,5,18025
17982,12,18026
17983,12,18027
17984,21,18028
17985,26,18029
17986,12,18030
17987,12,18031
17988,18,18032
17989,29,18033
17990,18,18034
17991,29,18035
17992,29,18036
17993,18,18037
17994,42,18038
17995,46,18039
17996,42,18040
17997,42,18041
17998,42,18042
17999,46,18043
18000,1,18044
18001,26,18045
18002,1,18046
18003,6,18047
18004,26,18048
18005,1,18049
18006,1,18050
18007,21,18051
18008,13,18052
18009,13,18053
18010,13,18054
18011,47,18055
18012,46,18056
18013,21,18057
18014,13,18058
18015,24,18059
18016,21,18060
18017,24,18061
18018,9,18062
18019,21,18063
18020,34,18064
18021,28,18065
18022,46,18066
18023,11,18067
18024,34,18068
18025,34,18069
18026,21,18070
18027,28,18071
18028,34,18072
18029,34,18073
18030,40,18074
18031,34,18075
18032,34,18076
18033,34,18077
18034,34,18078
18035,28,18079
18036,28,18080
18037,21,18081
18038,37,18082
18039,34,18083
18040,34,18084
18041,34,18085
18042,34,18086
18043,34,18087
18044,21,18088
18045,34,18089
18046,21,18090
18047,34,18091
18048,28,18092
18049,33,18093
18050,21,18094
18051,28,18095
18052,0,18096
18053,40,18097
18054,21,18098
18055,44,18099
18056,33,18100
18057,34,18101
18058,34,18102
18059,21,18103
18060,19,18104
18061,34,18105
18062,34,18106
18063,33,18107
18064,9,18108
18065,21,18109
18066,9,18110
18067,35,18111
18068,1,18112
18069,21,18113
18070,8,18114
18071,39,18115
18072,1,18116
18073,1,18117
18074,39,18118
18075,1,18119
18076,39,18120
18077,1,18121
18078,1,18122
18079,1,18123
18080,1,18124
18081,39,18125
18082,1,18126
18083,1,18127
18084,1,18128
18085,1,18129
18086,39,18130
18087,1,18131
18088,39,18132
18089,39,18133
18090,37,18134
18091,39,18135
18092,1,18136
18093,8,18137
18094,1,18138
18095,21,18139
18096,39,18140
18097,1,18141
18098,36,18142
18099,33,18143
18100,8,18144
18101,39,18145
18102,8,18146
18103,1,18147
18104,1,18148
18105,1,18149
18106,1,18150
18107,1,18151
18108,39,18152
18109,21,18153
18110,1,18154
18111,21,18155
18112,39,18156
18113,1,18157
18114,39,18158
18115,17,18159
18116,36,18160
18117,39,18161
18118,1,18162
18119,39,18163
18120,1,18164
18121,39,18165
18122,1,18166
18123,39,18167
18124,39,18168
18125,1,18169
18126,39,18170
18127,39,18171
18128,46,18172
18129,1,18173
18130,39,18174
18131,1,18175
18132,1,18176
18133,39,18177
18134,1,18178
18135,1,18179
18136,39,18180
18137,21,18181
18138,8,18182
18139,9,18183
18140,15,18184
18141,21,18185
18142,1,18186
18143,17,18187
18144,21,18188
18145,26,18189
18146,12,18190
18147,37,18191
18148,45,18192
18149,36,18193
18150,17,18194
18151,36,18195
18152,36,18196
18153,21,18197
18154,17,18198
18155,17,18199
18156,10,18200
18157,10,18201
18158,10,18202
18159,46,18203
18160,10,18204
18161,1,18205
18162,17,18206
18163,1,18207
18164,1,18208
18165,39,18209
18166,27,18210
18167,27,18211
18168,27,18212
18169,21,18213
18170,27,18214
18171,27,18215
18172,27,18216
18173,46,18217
18174,27,18218
18175,21,18219
18176,16,18220
18177,21,18221
18178,33,18222
18179,16,18223
18180,33,18224
18181,1,18225
18182,21,18226
18183,39,18227
18184,1,18228
18185,39,18229
18186,39,18230
18187,39,18231
18188,39,18232
18189,24,18233
18190,45,18234
18191,24,18235
18192,24,18236
18193,33,18237
18194,24,18238
18195,21,18239
18196,21,18240
18197,21,18241
18198,8,18242
18199,21,18243
18200,21,18244
18201,21,18245
18202,13,18246
18203,46,18247
18204,1,18248
18205,17,18249
18206,1,18250
18207,33,18251
18208,1,18252
18209,43,18253
18210,21,18254
18211,21,18255
18212,40,18256
18213,39,18257
18214,0,18258
18215,39,18259
18216,39,18260
18217,1,18261
18218,36,18262
18219,21,18263
18220,17,18264
18221,33,18265
18222,36,18266
18223,21,18267
18224,36,18268
18225,14,18269
18226,20,18270
18227,14,18271
18228,21,18272
18229,20,18273
18230,21,18274
18231,20,18275
18232,21,18276
18233,36,18277
18234,21,18278
18235,49,18279
18236,45,18280
18237,39,18281
18238,39,18282
18239,16,18283
18240,16,18284
18241,16,18285
18242,16,18286
18243,46,18287
18244,17,18288
18245,21,18289
18246,36,18290
18247,24,18291
18248,21,18292
18249,39,18293
18250,39,18294
18251,39,18295
18252,1,18296
18253,39,18297
18254,21,18298
18255,39,18299
18256,1,18300
18257,1,18301
18258,39,18302
18259,39,18303
18260,1,18304
18261,39,18305
18262,39,18306
18263,39,18307
18264,1,18308
18265,1,18309
18266,39,18310
18267,1,18311
18268,39,18312
18269,1,18313
18270,33,18314
18271,39,18315
18272,39,18316
18273,21,18317
18274,39,18318
18275,39,18319
18276,21,18320
18277,1,18321
18278,39,18322
18279,37,18323
18280,1,18324
18281,1,18325
18282,39,18326
18283,44,18327
18284,15,18328
18285,39,18329
18286,33,18330
18287,24,18331
18288,24,18332
18289,21,18333
18290,21,18334
18291,24,18335
18292,37,18336
18293,24,18337
18294,45,18338
18295,30,18339
18296,46,18340
18297,30,18341
18298,46,18342
18299,30,18343
18300,13,18344
18301,49,18345
18302,7,18346
18303,7,18347
18304,7,18348
18305,7,18349
18306,21,18350
18307,35,18351
18308,35,18352
18309,36,18353
18310,46,18354
18311,21,18355
18312,35,18356
18313,17,18357
18314,36,18358
18315,35,18359
18316,21,18360
18317,21,18361
18318,17,18362
18319,16,18363
18320,16,18364
18321,16,18365
18322,8,18366
18323,20,18367
18324,20,18368
18325,6,18369
18326,16,18370
18327,16,18371
18328,16,18372
18329,16,18373
18330,16,18374
18331,16,18375
18332,16,18376
18333,16,18377
18334,16,18378
18335,8,18379
18336,16,18380
18337,20,18381
18338,8,18382
18339,16,18383
18340,21,18384
18341,21,18385
18342,36,18386
18343,8,18387
18344,21,18388
18345,21,18389
18346,36,18390
18347,8,18391
18348,49,18392
18349,21,18393
18350,49,18394
18351,49,18395
18352,21,18396
18353,23,18397
18354,1,18398
18355,39,18399
18356,1,18400
18357,39,18401
18358,39,18402
18359,39,18403
18360,48,18404
18361,48,18405
18362,48,18406
18363,32,18407
18364,48,18408
18365,32,18409
18366,48,18410
18367,48,18411
18368,48,18412
18369,48,18413
18370,32,18414
18371,32,18415
18372,48,18416
18373,32,18417
18374,48,18418
18375,32,18419
18376,46,18420
18377,48,18421
18378,32,18422
18379,48,18423
18380,49,18424
18381,48,18425
18382,48,18426
18383,48,18427
18384,21,18428
18385,32,18429
18386,32,18430
18387,48,18431
18388,37,18432
18389,32,18433
18390,48,18434
18391,32,18435
18392,48,18436
18393,32,18437
18394,48,18438
18395,32,18439
18396,48,18440
18397,6,18441
18398,32,18442
18399,48,18443
18400,8,18444
18401,32,18445
18402,32,18446
18403,32,18447
18404,21,18448
18405,48,18449
18406,48,18450
18407,32,18451
18408,48,18452
18409,48,18453
18410,36,18454
18411,32,18455
18412,32,18456
18413,48,18457
18414,48,18458
18415,48,18459
18416,48,18460
18417,32,18461
18418,48,18462
18419,48,18463
18420,32,18464
18421,32,18465
18422,48,18466
18423,48,18467
18424,48,18468
18425,32,18469
18426,48,18470
18427,32,18471
18428,32,18472
18429,32,18473
18430,32,18474
18431,17,18475
18432,48,18476
18433,6,18477
18434,32,18478
18435,32,18479
18436,48,18480
18437,32,18481
18438,32,18483
18439,32,18484
18440,17,18485
18441,48,18486
18442,48,18487
18443,8,18488
18444,32,18489
18445,32,18490
18446,32,18491
18447,48,18492
18448,33,18493
18449,37,18494
18450,17,18495
18451,32,18496
18452,32,18497
18453,21,18498
18454,48,18499
18455,21,18500
18456,32,18501
18457,48,18502
18458,37,18503
18459,36,18504
18460,48,18505
18461,48,18506
18462,32,18507
18463,7,18508
18464,48,18509
18465,33,18510
18466,6,18511
18467,48,18512
18468,48,18513
18469,48,18514
18470,48,18515
18471,32,18516
18472,48,18517
18473,33,18518
18474,21,18519
18475,48,18520
18476,48,18521
18477,1,18522
18478,1,18523
18479,1,18524
18480,1,18525
18481,1,18526
18482,1,18527
18483,1,18528
18484,18,18529
18485,18,18530
18486,18,18531
18487,18,18532
18488,18,18533
18489,18,18534
18490,46,18535
18491,18,18536
18492,46,18537
18493,13,18538
18494,18,18539
18495,27,18540
18496,27,18541
18497,18,18542
18498,18,18543
18499,43,18544
18500,21,18545
18501,6,18546
18502,43,18547
18503,43,18548
18504,43,18549
18505,43,18550
18506,43,18551
18507,43,18552
18508,43,18553
18509,1,18554
18510,37,18555
18511,15,18556
18512,1,18557
18513,1,18558
18514,1,18559
18515,21,18560
18516,1,18561
18517,6,18562
18518,1,18563
18519,21,18564
18520,17,18565
18521,1,18566
18522,1,18567
18523,47,18568
18524,47,18569
18525,15,18570
18526,46,18571
18527,4,18572
18528,4,18573
18529,21,18574
18530,33,18575
18531,4,18576
18532,4,18577
18533,4,18578
18534,4,18579
18535,4,18580
18536,4,18581
18537,4,18582
18538,13,18583
18539,4,18584
18540,4,18585
18541,4,18586
18542,10,18587
18543,16,18588
18544,46,18589
18545,10,18590
18546,36,18591
18547,21,18592
18548,21,18593
18549,33,18594
18550,21,18595
18551,46,18596
18552,21,18597
18553,37,18598
18554,37,18599
18555,21,18600
18556,36,18601
18557,37,18602
18558,37,18603
18559,21,18604
18560,49,18605
18561,21,18606
18562,21,18607
18563,21,18608
18564,36,18609
18565,36,18610
18566,37,18611
18567,34,18612
18568,34,18613
18569,28,18614
18570,28,18615
18571,34,18616
18572,39,18617
18573,39,18618
18574,1,18619
18575,1,18620
18576,39,18621
18577,39,18622
18578,1,18623
18579,39,18624
18580,8,18625
18581,1,18626
18582,1,18627
18583,39,18628
18584,21,18629
18585,39,18630
18586,39,18631
18587,39,18632
18588,39,18633
18589,37,18634
18590,1,18635
18591,8,18636
18592,18,18637
18593,18,18638
18594,18,18639
18595,18,18640
18596,18,18641
18597,21,18642
18598,21,18643
18599,6,18644
18600,21,18645
18601,21,18646
18602,21,18647
18603,8,18648
18604,36,18649
18605,33,18650
18606,36,18651
18607,39,18652
18608,1,18654
18609,40,18655
18610,21,18656
18611,37,18657
18612,39,18658
18613,39,18659
18614,40,18660
18615,36,18661
18616,1,18662
18617,0,18663
18618,39,18664
18619,1,18665
18620,33,18666
18621,1,18667
18622,37,18668
18623,1,18669
18624,39,18670
18625,39,18671
18626,8,18672
18627,36,18673
18628,1,18674
18629,1,18675
18630,1,18676
18631,21,18677
18632,23,18678
18633,21,18679
18634,21,18680
18635,46,18681
18636,36,18682
18637,43,18683
18638,43,18684
18639,21,18685
18640,43,18686
18641,43,18687
18642,43,18688
18643,9,18689
18644,43,18690
18645,12,18691
18646,20,18692
18647,43,18693
18648,0,18694
18649,37,18695
18650,18,18696
18651,37,18697
18652,21,18698
18653,0,18699
18654,1,18700
18655,21,18701
18656,1,18702
18657,21,18703
18658,1,18704
18659,1,18705
18660,1,18706
18661,1,18707
18662,36,18708
18663,36,18709
18664,39,18710
18665,1,18711
18666,39,18712
18667,1,18713
18668,39,18714
18669,1,18715
18670,1,18716
18671,39,18717
18672,39,18718
18673,1,18719
18674,10,18720
18675,46,18721
18676,21,18722
18677,21,18723
18678,21,18724
18679,10,18725
18680,10,18726
18681,10,18728
18682,21,18729
18683,10,18730
18684,10,18731
18685,21,18732
18686,10,18733
18687,10,18734
18688,10,18735
18689,39,18736
18690,1,18737
18691,39,18738
18692,1,18739
18693,15,18740
18694,21,18741
18695,21,18742
18696,39,18743
18697,39,18744
18698,1,18745
