,id_index,cluster_label,x,y
17806,17850,39,-18.634638,-5.5880294
17807,17851,29,-2.6294594,2.2569563
17808,17852,20,-6.666612,-13.906244
17809,17853,66,9.679091,4.763106
17810,17854,29,-20.937683,-35.307846
17811,17855,39,1.0442497,-12.7831135
17812,17856,60,1.8592917,12.99211
17813,17857,8,-18.065834,-17.829035
17814,17858,39,-17.964344,-16.87693
17815,17859,44,-22.218048,16.819584
17816,17860,29,1.5505625,-6.152361
17817,17861,29,-4.7953,12.547763
17818,17862,20,3.210594,-2.1121025
17819,17863,19,-34.5631,-15.356812
17820,17864,22,-36.081463,-9.35577
17821,17865,22,-44.895447,-6.064119
17822,17866,22,-10.117251,-7.0398626
17823,17867,48,-33.7447,-45.088696
17824,17868,64,-52.581825,0.78970134
17825,17869,64,-47.69291,0.8846146
17826,17870,20,-56.814934,-3.082058
17827,17871,20,19.402569,6.3622036
17828,17872,30,-40.505688,17.933475
17829,17873,20,-4.393806,17.543852
17830,17874,59,-26.576717,9.986671
17831,17875,31,-43.94397,9.533625
17832,17876,31,-33.75532,12.793702
17833,17877,41,-36.434063,15.669492
17834,17878,11,-2.794362,-16.360142
17835,17879,13,-2.5813456,-17.914219
17836,17880,11,-3.4851594,-16.481907
17837,17881,63,23.203615,-36.306847
17838,17882,13,-2.177785,-17.016733
17839,17883,72,11.1059885,-32.532692
17840,17884,13,-2.1364522,-17.005444
17841,17885,11,-2.9639003,-15.939315
17842,17886,11,-2.8653715,-16.213587
17843,17887,11,-2.9397316,-16.243793
17844,17888,11,-3.1941023,-15.961253
17845,17889,11,-3.0490563,-15.654302
17846,17890,71,-2.8405147,-16.481077
17847,17891,11,-2.7221775,-16.544409
17848,17892,11,-3.349016,-14.955295
17849,17893,50,-5.9046903,5.3953004
17850,17894,25,-15.091701,-10.202539
17851,17895,10,-15.152949,-12.047571
17852,17896,60,-1.4127291,3.085927
17853,17897,67,2.6703606,10.168853
17854,17898,50,-5.923906,5.3794565
17855,17899,25,-15.057207,-10.056517
17856,17900,10,1.9868646,-62.28254
17857,17901,20,-14.534848,-13.599469
17858,17902,10,-1.5107905,-62.236805
17859,17903,25,-13.668845,-8.542244
17860,17904,25,-15.864728,-10.839249
17861,17905,61,-6.2538137,-33.238438
17862,17906,20,-16.210844,-12.755934
17863,17907,20,-8.580289,-7.064372
17864,17908,30,-44.994442,14.115522
17865,17909,19,-35.011417,9.389645
17866,17910,30,-40.290863,14.995682
17867,17911,12,-9.541754,11.181694
17868,17912,31,-47.284775,16.901346
17869,17913,29,-37.05444,13.753719
17870,17914,30,-42.321106,16.76234
17871,17915,30,-39.136066,13.167838
17872,17916,58,17.554636,-11.960347
17873,17917,20,17.507893,-11.457547
17874,17918,20,22.801186,-13.22522
17875,17919,20,13.010565,-13.213175
17876,17920,58,19.506653,-12.034019
17877,17921,58,14.900716,-13.760115
17878,17922,20,-0.4095044,-9.624593
17879,17923,20,-20.712584,-13.48519
17880,17924,20,-10.224325,7.424769
17881,17925,8,-13.922795,-18.974411
17882,17926,8,-12.7190275,-14.729953
17883,17927,41,-11.5046015,21.442516
17884,17928,20,-11.520606,21.84337
17885,17929,8,-13.697676,-18.97398
17886,17930,20,10.718184,10.902158
17887,17931,60,8.27706,-4.1961656
17888,17932,60,8.378675,-4.361082
17889,17933,60,8.2610235,-4.4257994
17890,17934,10,1.196094,-61.150784
17891,17935,60,7.7380757,-4.3536596
17892,17936,60,8.258979,-4.3424077
17893,17937,3,33.821518,21.04645
17894,17938,26,30.595533,36.487503
17895,17939,19,27.94627,31.599754
17896,17940,3,33.586296,37.209393
17897,17941,20,20.36998,8.64162
17898,17942,29,-5.4094434,2.2254312
17899,17943,3,35.872803,26.880974
17900,17944,15,46.15361,17.405794
17901,17945,3,31.006811,30.479164
17902,17946,12,9.56612,15.460248
17903,17947,3,35.057617,34.852726
17904,17948,33,3.5342705,0.78851044
17905,17949,3,33.52101,28.40663
17906,17950,3,36.988937,29.542013
17907,17951,3,35.777122,35.52143
17908,17952,26,24.977213,37.454685
17909,17953,26,25.959599,42.182167
17910,17954,26,26.62055,40.1525
17911,17955,26,25.365625,41.921505
17912,17956,26,26.110619,39.596012
17913,17957,26,23.813421,41.290527
17914,17958,20,28.213667,42.752552
17915,17959,26,30.183046,14.257763
17916,17960,26,24.383982,38.221146
17917,17961,66,10.697055,4.9070563
17918,17962,26,26.022589,43.096874
17919,17963,60,28.94746,-2.1968894
17920,17964,67,35.05891,16.553791
17921,17965,20,3.811459,-5.3833127
17922,17966,20,3.896439,-4.773834
17923,17967,20,-2.482517,11.882407
17924,17968,22,-41.20445,0.48133996
17925,17969,64,-47.413956,0.36182022
17926,17970,29,-44.717983,-5.8898087
17927,17971,22,-39.139046,-7.7103653
17928,17972,64,-49.91224,-1.2838837
17929,17973,72,-11.724518,7.6108046
17930,17974,65,-43.884106,-21.94936
17931,17975,22,-22.855927,-21.415623
17932,17976,20,-23.647217,-12.698171
17933,17977,70,-41.08074,-26.85534
17934,17978,65,-25.141668,-12.96409
17935,17979,20,-24.498398,-13.029402
17936,17980,20,-23.965755,-24.026325
17937,17981,60,-24.44981,-13.064072
17938,17982,20,-23.815474,-13.321023
17939,17983,65,-42.466366,-23.708853
17940,17984,65,5.3042135,7.096789
17941,17985,31,-6.902165,16.671736
17942,17986,20,-34.43651,-23.47243
17943,17987,20,-24.043552,-13.303769
17944,17988,31,-16.108799,-23.711884
17945,17989,70,-42.75192,-27.404613
17946,17990,65,-44.75325,-25.739403
17947,17991,41,-13.278659,-4.9741817
17948,17992,31,-24.466467,-13.08342
17949,17993,29,-24.480251,-13.017768
17950,17994,26,22.295307,36.274696
17951,17995,20,-24.507164,-13.039939
17952,17996,20,-19.437433,6.64837
17953,17997,20,-24.499897,-13.038817
17954,17998,20,-24.472342,-13.039634
17955,17999,20,-22.410843,-20.988186
17956,18000,11,-22.633265,-33.668243
17957,18001,20,36.961304,12.124712
17958,18002,41,-24.49975,-13.040602
17959,18003,39,-25.28688,-12.75217
17960,18004,20,-24.483572,-13.043576
17961,18005,20,-24.381792,-12.953703
17962,18006,12,-6.941046,13.401904
17963,18007,57,-26.122587,41.106712
17964,18008,57,-12.83647,22.45154
17965,18009,57,-35.984135,34.477295
17966,18010,74,4.409109,12.834927
17967,18011,23,10.667714,-7.153181
17968,18012,42,38.872875,-10.628901
17969,18013,42,38.316498,-10.968071
17970,18014,42,38.339664,-11.177901
17971,18015,24,36.465645,-11.3053465
17972,18016,52,38.54232,-11.091694
17973,18017,20,24.218723,-4.307899
17974,18018,63,15.525871,-49.274418
17975,18019,41,39.749077,-13.5037
17976,18020,19,19.483782,-22.78426
17977,18021,11,-3.8802423,-15.021913
17978,18022,23,22.074245,-31.267279
17979,18023,63,20.08277,-32.877983
17980,18024,63,26.79098,-36.137054
17981,18025,53,-23.45637,30.606712
17982,18026,57,-38.227947,38.508877
17983,18027,57,-34.534435,30.82398
17984,18028,69,-44.082317,5.2832155
17985,18029,14,-33.05817,38.543606
17986,18030,51,-32.380424,27.411715
17987,18031,51,-32.770416,30.022112
17988,18032,20,-32.35136,15.129565
17989,18033,30,-41.42864,11.147435
17990,18034,31,-38.138565,11.718453
17991,18035,30,-32.59523,15.098043
17992,18036,30,-38.155926,17.356985
17993,18037,31,-33.193928,14.257348
17994,18038,43,19.58362,11.97769
17995,18039,23,19.420877,12.035414
17996,18040,43,19.926224,12.024921
17997,18041,43,21.333868,11.705041
17998,18042,29,19.874044,12.025085
17999,18043,23,10.385873,-0.8612681
18000,18044,22,-43.92054,4.5598965
18001,18045,57,-37.164078,33.944386
18002,18046,22,-38.515427,4.0126095
18003,18047,57,-43.05076,24.10519
18004,18048,57,-44.326897,31.794239
18005,18049,57,-30.60171,-12.581221
18006,18050,22,-45.413612,5.8383694
18007,18051,20,-1.6389452,-25.719631
18008,18052,71,-13.972476,-38.59673
18009,18053,71,0.9372408,-31.891005
18010,18054,20,-1.5638629,-26.199158
18011,18055,54,-15.361987,-39.912567
18012,18056,23,-2.6505573,-29.804707
18013,18057,20,-7.8038216,-5.047404
18014,18058,71,2.6502569,-29.01705
18015,18059,68,-9.995921,52.915913
18016,18060,2,-11.697155,45.95098
18017,18061,68,-7.3314314,54.947315
18018,18062,2,-16.35086,45.868492
18019,18063,2,-15.496054,45.756737
18020,18064,36,-11.554016,18.74615
18021,18065,18,0.10284417,25.015327
18022,18066,23,3.1416588,27.04658
18023,18067,42,20.734417,17.595787
18024,18068,36,4.966077,30.716003
18025,18069,36,2.0432737,32.79162
18026,18070,56,29.693401,6.858483
18027,18071,18,-1.2478602,29.329388
18028,18072,56,4.502834,30.126583
18029,18073,36,4.9934287,30.705378
18030,18074,37,-25.52226,-17.892754
18031,18075,36,2.4154508,32.84052
18032,18076,36,2.2305079,29.54905
18033,18077,36,3.4881628,31.350039
18034,18078,36,2.5699875,31.552965
18035,18079,18,1.2030007,26.997427
18036,18080,18,-3.764934,26.629328
18037,18081,56,5.819024,8.366779
18038,18082,66,11.235279,-5.3138433
18039,18083,36,0.4907343,31.660955
18040,18084,36,3.916222,32.621277
18041,18085,36,0.77669597,31.886196
18042,18086,36,1.9203025,32.969185
18043,18087,36,4.744911,32.972427
18044,18088,0,-9.945507,-11.170086
18045,18089,36,5.031633,30.669512
18046,18090,20,5.371349,33.133217
18047,18091,36,0.8282256,29.876087
18048,18092,18,-1.097588,29.333694
18049,18093,41,7.0624413,22.721878
18050,18094,41,-8.259664,20.289598
18051,18095,18,0.31368384,22.288406
18052,18096,27,2.0635486,27.485191
18053,18097,37,-26.744162,-16.648611
18054,18098,20,2.57497,-2.6202433
18055,18099,29,-7.0015206,0.11988169
18056,18100,12,11.221636,13.990204
18057,18101,36,9.8959,-4.56913
18058,18102,36,2.0947692,32.79265
18059,18103,20,3.4444506,26.473454
18060,18104,36,9.536874,28.48624
18061,18105,36,2.2863982,27.461456
18062,18106,36,2.2188692,32.863136
18063,18107,12,-10.394729,8.989465
18064,18108,0,-22.77521,3.4913907
18065,18109,69,-3.8968184,-3.01641
18066,18110,0,-23.159088,3.7225657
18067,18111,0,-19.113464,2.5839882
18068,18112,22,-43.338654,-2.8979323
18069,18113,20,-56.708427,3.8330991
18070,18114,29,-40.9377,-8.389964
18071,18115,64,-54.74097,-3.4691522
18072,18116,22,-44.231083,-6.5780964
18073,18117,22,2.6230497,6.423512
18074,18118,64,-50.690872,-3.7090852
18075,18119,22,-51.579384,-8.830722
18076,18120,64,-50.462685,-2.6408792
18077,18121,22,-42.471878,-1.4092114
18078,18122,22,-43.48655,-3.0904956
18079,18123,22,-41.924374,2.4978101
18080,18124,22,-42.266582,-9.271564
18081,18125,64,-31.496204,-5.518029
18082,18126,22,-44.865658,3.357646
18083,18127,22,-39.755005,-2.1466208
18084,18128,22,-39.46638,-7.652397
18085,18129,22,-42.30168,-3.022949
18086,18130,64,-42.758785,-0.4724752
18087,18131,22,-41.939083,-0.95315593
18088,18132,64,-53.002968,3.4667478
18089,18133,64,-48.18335,0.22599566
18090,18134,66,-38.460102,-6.0187683
18091,18135,64,-53.289486,0.8836514
18092,18136,22,-47.893517,-5.010484
18093,18137,29,-40.087006,-3.5338485
18094,18138,22,-42.437588,-3.1670635
18095,18139,20,8.306206,0.26993284
18096,18140,64,1.805671,-6.454355
18097,18141,22,-40.831005,-4.4623632
18098,18142,60,2.6042907,6.3950977
18099,18143,12,-43.449894,-0.4479671
18100,18144,29,-3.6110127,4.1411653
18101,18145,64,-46.359966,-5.498631
18102,18146,29,-47.718334,0.9812704
18103,18147,22,-41.27131,-1.407015
18104,18148,22,-40.85571,-2.8927205
18105,18149,22,-42.27627,-6.247688
18106,18150,22,-45.92302,-1.6419287
18107,18151,17,-42.17614,-13.030993
18108,18152,64,-50.850483,-0.48932996
18109,18153,20,-19.465765,7.9455986
18110,18154,22,-41.21547,-0.9032016
18111,18155,20,-13.749892,10.639316
18112,18156,64,-49.06384,7.0504894
18113,18157,22,-40.488235,-4.652813
18114,18158,64,-47.62088,0.9851782
18115,18159,33,35.43451,6.2740016
18116,18160,60,-28.204817,1.1981473
18117,18161,17,-43.61105,-13.329143
18118,18162,22,-41.06659,-6.1983924
18119,18163,64,-49.40218,-2.465427
18120,18164,22,-42.22588,-1.736931
18121,18165,64,-51.948376,-0.93368095
18122,18166,22,-41.29483,-1.2549571
18123,18167,64,-55.74658,-2.924063
18124,18168,64,-52.256264,0.57692194
18125,18169,22,-36.803123,-5.641819
18126,18170,64,-55.54326,-2.253629
18127,18171,64,-49.954952,0.42628747
18128,18172,69,1.0363505,-12.933063
18129,18173,22,-37.601513,-2.3820944
18130,18174,64,-53.70631,1.2147337
18131,18175,22,-45.474876,-3.0270264
18132,18176,22,-44.87702,3.325478
18133,18177,64,-50.893124,-2.1722736
18134,18178,22,-43.45128,-2.4176576
18135,18179,22,-42.691395,-1.4078891
18136,18180,64,-50.455452,-1.6879339
18137,18181,20,13.034443,-4.1286554
18138,18182,29,-47.347336,3.3535192
18139,18183,69,-24.607988,-5.2196803
18140,18184,7,-17.99078,-46.47122
18141,18185,20,15.758856,-9.747623
18142,18186,22,-28.2047,-2.7065694
18143,18187,39,-3.4289331,-4.291869
18144,18188,57,-41.34688,31.20052
18145,18189,57,-38.72582,31.99174
18146,18190,57,-38.968067,33.44844
18147,18191,66,7.611074,8.560434
18148,18192,61,-5.9018173,32.965794
18149,18193,60,8.553252,16.680674
18150,18194,33,-1.1503366,-1.0056986
18151,18195,60,-2.750862,-0.9561331
18152,18196,60,1.4528317,-15.098293
18153,18197,20,-29.436716,-9.88787
18154,18198,33,-0.19799662,-1.5050766
18155,18199,33,-0.17861252,-0.74247134
18156,18200,49,19.862051,19.792412
18157,18201,49,14.64399,24.048517
18158,18202,49,16.301624,25.035994
18159,18203,23,9.479402,-11.0444
18160,18204,49,16.223969,25.080832
18161,18205,19,-40.820168,1.8696594
18162,18206,17,-38.64565,-15.264385
18163,18207,22,-41.318054,-5.2145615
18164,18208,17,-41.206875,-13.914756
18165,18209,64,-49.7295,-1.0793574
18166,18210,6,49.907524,-10.814728
18167,18211,6,21.274279,-12.697356
18168,18212,6,51.07394,-11.34985
18169,18213,6,48.85024,-13.066164
18170,18214,6,49.095585,-11.031227
18171,18215,6,49.082924,-11.09439
18172,18216,6,49.34142,-11.339613
18173,18217,6,48.982277,-10.771237
18174,18218,6,49.346897,-11.063147
18175,18219,20,6.305482,50.506306
18176,18220,26,19.24029,41.520344
18177,18221,20,8.650399,14.838953
18178,18222,41,16.810188,18.921461
18179,18223,9,21.202517,31.566107
18180,18224,41,-11.514954,13.441893
18181,18225,22,-40.709972,-4.3617697
18182,18226,20,1.7320317,-15.494915
18183,18227,64,-48.233974,-3.5328448
18184,18228,22,-37.73301,-3.7254193
18185,18229,64,-47.80826,0.81930494
18186,18230,64,-41.12489,-4.537483
18187,18231,64,-50.440598,1.4556164
18188,18232,64,-52.582348,2.5099492
18189,18233,2,-16.404484,47.926785
18190,18234,61,2.959134,20.206383
18191,18235,2,-13.344644,33.325283
18192,18236,2,-15.121092,45.870594
18193,18237,2,-13.736511,45.728294
18194,18238,68,-7.3952665,55.688572
18195,18239,20,-3.1369226,50.442764
18196,18240,2,-18.10567,39.069126
18197,18241,20,2.9886591,-2.7512097
18198,18242,29,-25.332335,-44.42161
18199,18243,20,13.674517,-15.279688
18200,18244,20,-1.4477314,-31.16829
18201,18245,20,-1.4653693,-31.168137
18202,18246,20,14.567871,-13.976188
18203,18247,23,-5.5483046,-10.471139
18204,18248,22,-40.536213,2.6824064
18205,18249,33,-5.6187973,36.01577
18206,18250,22,-31.40978,-1.2545948
18207,18251,12,-4.588162,-0.88832235
18208,18252,22,-32.423832,-2.321419
18209,18253,35,-31.603003,1.5488111
18210,18254,20,-21.614817,-26.11482
18211,18255,20,-16.350613,15.61424
18212,18256,37,-31.033802,-1.7647741
18213,18257,64,-50.695587,-0.94767237
18214,18258,27,-44.10902,0.50378245
18215,18259,64,-47.480194,0.2995593
18216,18260,64,-47.721317,0.61559725
18217,18261,22,-45.296513,-5.0672946
18218,18262,60,-1.788331,3.2563577
18219,18263,69,-26.525429,-7.6821866
18220,18264,33,-0.68801814,-0.31007147
18221,18265,12,-12.764226,7.363372
18222,18266,69,2.9451942,1.765832
18223,18267,20,32.61581,-10.479022
18224,18268,60,10.60726,-32.0427
18225,18269,20,36.868645,12.172359
18226,18270,72,2.3279548,-2.5140877
18227,18271,8,34.578773,-5.0841064
18228,18272,17,-41.09225,-14.174752
18229,18273,72,14.300847,2.7322445
18230,18274,20,-7.670263,-18.419586
18231,18275,72,-11.108068,1.737126
18232,18276,20,21.319134,8.064105
18233,18277,60,14.991975,18.034752
18234,18278,67,35.782486,17.819658
18235,18279,23,13.615691,-6.885928
18236,18280,61,-0.10665001,17.813034
18237,18281,64,-55.17439,1.64834
18238,18282,64,-54.527443,-1.6797135
18239,18283,26,26.804274,42.727505
18240,18284,26,24.19745,42.24125
18241,18285,26,26.669498,40.833103
18242,18286,26,22.450266,39.31959
18243,18287,23,26.025301,43.148426
18244,18288,33,-0.4408255,53.594757
18245,18289,19,-0.49411154,53.561234
18246,18290,60,-0.54751533,53.48507
18247,18291,68,-0.53241086,53.533424
18248,18292,20,-18.968576,10.430982
18249,18293,64,-48.733593,-1.4546744
18250,18294,64,-51.71701,-0.23221454
18251,18295,64,-45.17171,-7.086955
18252,18296,22,-43.059273,-2.4209824
18253,18297,64,-44.03957,-2.1836104
18254,18298,20,-49.749374,8.837451
18255,18299,64,-47.51928,-1.7236558
18256,18300,22,-39.10607,-5.219038
18257,18301,22,-37.842426,-1.6657137
18258,18302,64,-56.644043,-3.0891767
18259,18303,64,-56.602665,-2.8791025
18260,18304,22,-43.248085,-5.274757
18261,18305,64,-51.878,0.63891095
18262,18306,64,-47.50459,0.44289994
18263,18307,64,-53.06663,-0.7441081
18264,18308,22,-43.44787,-2.3984826
18265,18309,22,-43.140682,-2.7285626
18266,18310,22,-43.425186,-2.2673292
18267,18311,22,-44.835323,-7.4350495
18268,18312,64,-49.15008,-3.8613348
18269,18313,22,-42.34357,3.6917381
18270,18314,41,8.124709,12.311162
18271,18315,64,-49.54359,0.84276867
18272,18316,64,-47.68011,0.8079823
18273,18317,41,-10.916483,14.819322
18274,18318,64,-47.6983,1.6836747
18275,18319,64,-34.46789,1.2682076
18276,18320,20,-8.386307,-14.404117
18277,18321,22,-45.598682,0.19160376
18278,18322,64,-50.73267,0.74264055
18279,18323,66,10.581264,3.391513
18280,18324,22,-45.081623,0.8755796
18281,18325,22,-43.78304,-8.5767765
18282,18326,64,-53.798943,2.6755502
18283,18327,57,-29.373396,20.782053
18284,18328,64,-46.225956,2.1613743
18285,18329,64,-48.576916,0.52872354
18286,18330,41,-1.861542,16.49988
18287,18331,68,-7.462069,55.14091
18288,18332,68,-7.373863,55.16503
18289,18333,19,-1.8353089,35.594677
18290,18334,20,-14.988521,53.2991
18291,18335,68,-7.7873216,26.422302
18292,18336,54,-18.512236,43.225964
18293,18337,68,-8.716129,54.547253
18294,18338,12,0.92638856,17.930904
18295,18339,1,16.507797,-34.326633
18296,18340,23,9.493396,-27.065224
18297,18341,13,17.500454,-32.97961
18298,18342,23,12.241673,-9.952087
18299,18343,1,33.19373,-31.664747
18300,18344,13,10.793094,-29.052656
18301,18345,3,14.815142,15.601398
18302,18346,3,29.583147,32.23984
18303,18347,3,33.68128,26.396301
18304,18348,3,35.28962,23.515442
18305,18349,3,33.350803,35.39126
18306,18350,41,-10.611089,27.152437
18307,18351,0,-17.473373,2.5746074
18308,18352,0,-16.130556,3.4423895
18309,18353,60,0.97333443,-9.646019
18310,18354,20,1.6338404,8.840322
18311,18355,20,-15.882138,3.9427276
18312,18356,0,-16.056326,3.4555047
18313,18357,33,-2.9260314,-2.3302274
18314,18358,60,-19.182632,7.5158095
18315,18359,0,-16.720764,3.3245258
18316,18360,20,-16.385256,40.6323
18317,18361,69,-8.237191,-20.851255
18318,18362,33,-15.163981,3.538365
18319,18363,26,19.543417,32.901707
18320,18364,26,19.473326,32.11983
18321,18365,26,22.357796,35.16244
18322,18366,29,4.0637865,6.23532
18323,18367,72,19.28116,32.312065
18324,18368,72,12.884555,16.404013
18325,18369,60,19.245525,32.271957
18326,18370,26,21.27255,33.695045
18327,18371,26,22.874441,35.47605
18328,18372,26,19.152147,33.691345
18329,18373,26,22.919603,35.438145
18330,18374,26,19.098577,33.45982
18331,18375,26,21.843163,34.399994
18332,18376,26,22.046791,35.06648
18333,18377,26,20.305855,33.780964
18334,18378,26,23.330095,35.362835
18335,18379,29,16.27434,0.50211346
18336,18380,26,26.830229,34.133076
18337,18381,72,10.661561,26.34526
18338,18382,29,22.781998,36.704258
18339,18383,26,34.23412,22.58491
18340,18384,20,19.302591,32.40632
18341,18385,69,-15.810913,3.494775
18342,18386,60,-15.798067,3.6131177
18343,18387,29,1.2201787,-7.408945
18344,18388,23,-1.5488838,8.765696
18345,18389,20,-12.304313,4.2711334
18346,18390,60,23.615042,2.5296886
18347,18391,69,-9.131765,13.186301
18348,18392,20,-10.637655,-22.728073
18349,18393,20,-10.596188,-22.81925
18350,18394,60,33.752697,-8.969333
18351,18395,20,14.908024,-4.300751
18352,18396,20,-3.597215,-25.817709
18353,18397,63,-10.605346,-22.808231
18354,18398,22,-39.485558,-6.6938934
18355,18399,64,-48.476254,3.9152584
18356,18400,22,-43.90262,-4.483364
18357,18401,22,-43.55403,-2.421579
18358,18402,64,-46.745754,-6.57817
